doctor_id,name,specialty,tele_slot_iso8601[]
1,Dr. Arjun Mehta,General Physician,"['2025-10-12T23:34:52.380470', '2025-10-10T23:34:52.380470', '2025-10-13T17:34:52.380470']"
2,Dr. Sneha Reddy,Pulmonologist,"['2025-10-19T18:34:52.380540', '2025-10-19T22:34:52.380540', '2025-10-16T23:34:52.380540']"
3,Dr. Karan Patel,Infectious Disease Specialist,"['2025-10-11T16:34:52.380566', '2025-10-19T19:34:52.380566', '2025-10-10T18:34:52.380566', '2025-10-16T18:34:52.380566', '2025-10-18T16:34:52.380566']"
4,Dr. Meera Nair,Internal Medicine,"['2025-10-10T20:34:52.380596', '2025-10-16T16:34:52.380596', '2025-10-15T19:34:52.380596', '2025-10-19T20:34:52.380596', '2025-10-10T15:34:52.380596']"
5,Dr. Rakesh Rao,Critical Care Specialist,"['2025-10-11T15:34:52.380623', '2025-10-14T20:34:52.380623', '2025-10-13T19:34:52.380623', '2025-10-18T16:34:52.380623']"
6,Dr. Priya Sharma,Immunologist,"['2025-10-17T22:34:52.380646', '2025-10-14T15:34:52.380646', '2025-10-19T21:34:52.380646']"
7,Dr. Nitin Das,Pediatric Pulmonologist,"['2025-10-10T14:34:52.380664', '2025-10-16T16:34:52.380664', '2025-10-11T17:34:52.380664', '2025-10-15T22:34:52.380664']"
8,Dr. Vivek Iyer,Respiratory Therapist,"['2025-10-18T21:34:52.380688', '2025-10-19T18:34:52.380688', '2025-10-16T13:34:52.380688', '2025-10-14T21:34:52.380688', '2025-10-13T20:34:52.380688', '2025-10-11T14:34:52.380688']"
9,Dr. Latha Srinivas,Emergency Medicine,"['2025-10-16T21:34:52.380723', '2025-10-10T21:34:52.380723', '2025-10-10T13:34:52.380723', '2025-10-17T20:34:52.380723', '2025-10-15T22:34:52.380723', '2025-10-17T17:34:52.380723']"
10,Dr. Anil Gupta,Family Medicine,"['2025-10-17T21:34:52.380754', '2025-10-16T22:34:52.380754', '2025-10-10T16:34:52.380754']"
